"ID","Name","InChI","InChIKey","SMILES","Solubility","SD","Ocurrences","Group","MolWt","MolLogP","MolMR","HeavyAtomCount","NumHAcceptors","NumHDonors","NumHeteroatoms","NumRotatableBonds","NumValenceElectrons","NumAromaticRings","NumSaturatedRings","NumAliphaticRings","RingCount","TPSA","LabuteASA","BalabanJ","BertzCT"
"F-724","N,N'-bis(3,5,5-trimethylhexyl)ethane-1,2-diamine","InChI=1S/C20H44N2/c1-17(15-19(3,4)5)9-11-21-13-14-22-12-10-18(2)16-20(6,7)8/h17-18,21-22H,9-16H2,1-8H3","NGCCPWWOZGTTHT-UHFFFAOYSA-N","CC(CCNCCNCCC(C)CC(C)(C)C)CC(C)(C)C","-2.24","0.0","1","G1","312.586","5.090400000000005","101.44540000000009","22.0","2.0","2.0","2.0","11.0","134.0","0.0","0.0","0.0","0.0","24.06","140.77287556858118","3.406526214749092","231.86125933884526"
"F-725","1-(4-chloronaphthalen-1-yl)-2-piperidin-1-ylethanol","InChI=1S/C17H20ClNO/c18-16-9-8-15(13-6-2-3-7-14(13)16)17(20)12-19-10-4-1-5-11-19/h2-3,6-9,17,20H,1,4-5,10-12H2","CSPISCDWKAVDAB-UHFFFAOYSA-N","OC(CN1CCCCC1)C1=C2C=CC=CC2=C(Cl)C=C1","-1.55","0.0","1","G1","289.80600000000004","4.012500000000003","84.20880000000004","20.0","2.0","1.0","3.0","3.0","106.0","2.0","1.0","1.0","3.0","23.47","124.51916494776027","1.8702687578901154","592.5597398030832"
"F-726","3-(trifluoromethyl)acridin-9-amine","InChI=1S/C14H9F3N2/c15-14(16,17)8-5-6-10-12(7-8)19-11-4-2-1-3-9(11)13(10)18/h1-7H,(H2,18,19)","QMYXIDFAHHRUHP-UHFFFAOYSA-N","NC1=C2C=CC(C(F)(F)F)=CC2=NC2=C1C=CC=C2","-2.17","0.0","1","G1","262.234","3.9890000000000017","68.66340000000002","19.0","2.0","1.0","5.0","0.0","96.0","3.0","0.0","0.0","3.0","38.91","106.21581918410193","2.3830863777453013","778.582259361945"
"F-727","4-(diethylamino)-2-(4-methoxynaphthalen-1-yl)butan-2-ol","InChI=1S/C19H27NO2/c1-5-20(6-2)14-13-19(3,21)17-11-12-18(22-4)16-10-8-7-9-15(16)17/h7-12,21H,5-6,13-14H2,1-4H3","PKRAIEMBBGSHDW-UHFFFAOYSA-N","CCN(CC)CCC(C)(O)C1=C2C=CC=CC2=C(OC)C=C1","-1.68","0.0","1","G1","301.43000000000006","3.7878000000000025","92.47580000000005","22.0","3.0","1.0","3.0","7.0","120.0","2.0","0.0","0.0","2.0","32.7","133.0651593327079","2.3650798685287837","617.8613347405886"
"F-728","5,5'-(1,2-Ethanediyl)di(2-furancarboximidamide)","InChI=1S/C12H14N4O2/c13-11(14)9-5-3-7(17-9)1-2-8-4-6-10(18-8)12(15)16/h3-6H,1-2H2,(H3,13,14)(H3,15,16)","JQQBZDIFLUBFEW-UHFFFAOYSA-N","N=C(N)C1=CC=C(CCC2=CC=C(C(=N)N)O2)O1","-1.02","0.0","1","G1","246.26999999999998","1.2259400000000003","66.8562","18.0","4.0","4.0","6.0","5.0","94.0","2.0","0.0","0.0","2.0","126.02","103.58740770385614","1.9730305154022347","530.1716574009498"
"F-729","2-(1-phenylethylamino)ethyl 4-ethoxybenzoate","InChI=1S/C19H23NO3/c1-3-22-18-11-9-17(10-12-18)19(21)23-14-13-20-15(2)16-7-5-4-6-8-16/h4-12,15,20H,3,13-14H2,1-2H3","UDMQHGKMZUJTDM-UHFFFAOYSA-N","CCOC1=CC=C(C(=O)OCCNC(C)C2=CC=CC=C2)C=C1","-1.49","0.0","1","G1","313.397","3.592900000000002","90.75320000000005","23.0","4.0","1.0","4.0","8.0","122.0","2.0","0.0","0.0","2.0","47.56","136.98156686900282","1.7199549965404595","595.7716070979034"
"F-730","N,N'-Bis(2-methylphenyl)-2-oxomalonamide","InChI=1S/C17H16N2O3/c1-11-7-3-5-9-13(11)18-16(21)15(20)17(22)19-14-10-6-4-8-12(14)2/h3-10H,1-2H3,(H,18,21)(H,19,22)","GDLUURVRLLHAQO-UHFFFAOYSA-N","CC1=C(NC(=O)C(=O)C(=O)NC2=C(C)C=CC=C2)C=CC=C1","-2.2","0.0","1","G1","296.326","2.4497400000000003","84.62440000000002","22.0","3.0","2.0","5.0","4.0","112.0","2.0","0.0","0.0","2.0","75.27","127.89749856489144","2.0459503512489214","676.6888387258248"
"F-731","(3Z)-3-hydroxyimino-2-nitroinden-1-one","InChI=1S/C9H6N2O4/c12-9-6-4-2-1-3-5(6)7(10-13)8(9)11(14)15/h1-4,8,13H/b10-7-","SIFGOGCSHSLASW-YFHOEESVSA-N","C1=CC=C2C(=C1)/C(=N/O)/C(C2=O)[N+](=O)[O-]","-2.68","0.0","1","G1","206.15699999999998","0.7064999999999999","49.8784","15.0","5.0","1.0","6.0","1.0","76.0","1.0","0.0","1.0","2.0","92.80000000000001","83.97849086923522","2.6409121505305215","480.7556178358771"
"F-732","4-(4-hydroxy-4-phenylpiperidin-1-yl)-1-phenylbutan-1-one","InChI=1S/C21H25NO2/c23-20(18-8-3-1-4-9-18)12-7-15-22-16-13-21(24,14-17-22)19-10-5-2-6-11-19/h1-6,8-11,24H,7,12-17H2","IOCMJUXJUBZFSJ-UHFFFAOYSA-N","O=C(CCCN1CCC(O)(C2=CC=CC=C2)CC1)C1=CC=CC=C1","-2.68","0.0","1","G1","323.43600000000004","3.6331000000000024","96.01930000000006","24.0","3.0","1.0","3.0","6.0","126.0","2.0","1.0","1.0","3.0","40.540000000000006","143.48273472404438","1.4372684810737513","646.0536666760844"
"F-733","4-[4-hydroxy-4-(4-methylphenyl)piperidin-1-yl]-1-phenylbutan-1-one","InChI=1S/C22H27NO2/c1-18-9-11-20(12-10-18)22(25)13-16-23(17-14-22)15-5-8-21(24)19-6-3-2-4-7-19/h2-4,6-7,9-12,25H,5,8,13-17H2,1H3","QFAAHFQCTYZMLF-UHFFFAOYSA-N","CC1=CC=C(C2(O)CCN(CCCC(=O)C3=CC=CC=C3)CC2)C=C1","-1.62","0.0","1","G1","337.4630000000001","3.9415200000000032","100.75630000000005","25.0","3.0","1.0","3.0","6.0","132.0","2.0","1.0","1.0","3.0","40.54","149.847676838441","1.4477452899248635","685.7269759184304"
"F-734","16-(dimethylaminomethyl)-3-hydroxy-10,13-dimethyl-1,2,3,4,7,8,9,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-17-one","InChI=1S/C22H35NO2/c1-21-9-7-16(24)12-15(21)5-6-17-18(21)8-10-22(2)19(17)11-14(20(22)25)13-23(3)4/h5,14,16-19,24H,6-13H2,1-4H3","JZXWQNLDFVFNTR-UHFFFAOYSA-N","CN(C)CC1CC2C3CC=C4CC(O)CCC4(C)C3CCC2(C)C1=O","-1.49","0.0","1","G1","345.5270000000001","3.6669000000000027","100.14380000000006","25.0","3.0","1.0","3.0","2.0","140.0","0.0","3.0","4.0","4.0","40.54","152.4056973063003","1.6335536532234292","596.8346398210213"
"F-736","4-[4-(4-fluorophenyl)-4-hydroxypiperidin-1-yl]-1-phenylbutan-1-one","InChI=1S/C21H24FNO2/c22-19-10-8-18(9-11-19)21(25)12-15-23(16-13-21)14-4-7-20(24)17-5-2-1-3-6-17/h1-3,5-6,8-11,25H,4,7,12-16H2","IZGZADRFKHDVHC-UHFFFAOYSA-N","O=C(CCCN1CCC(O)(C2=CC=C(F)C=C2)CC1)C1=CC=CC=C1","-2.97","0.0","1","G1","341.4260000000001","3.7722000000000033","95.97730000000004","25.0","3.0","1.0","4.0","6.0","132.0","2.0","1.0","1.0","3.0","40.540000000000006","147.6482701269706","1.4477452899248635","691.5958056500971"
"F-738","4-[4-(4-chlorophenyl)-4-hydroxypiperidin-1-yl]-1-phenylbutan-1-one","InChI=1S/C21H24ClNO2/c22-19-10-8-18(9-11-19)21(25)12-15-23(16-13-21)14-4-7-20(24)17-5-2-1-3-6-17/h1-3,5-6,8-11,25H,4,7,12-16H2","XMYBCDHWKUBJDW-UHFFFAOYSA-N","O=C(CCCN1CCC(O)(C2=CC=C(Cl)C=C2)CC1)C1=CC=CC=C1","-3.35","0.0","1","G1","357.88100000000014","4.286500000000004","101.02930000000003","25.0","3.0","1.0","4.0","6.0","132.0","2.0","1.0","1.0","3.0","40.540000000000006","153.78600095092602","1.4477452899248635","691.5958056500971"
"F-739","3-amino-5-sulfobenzoic acid","InChI=1S/C7H7NO5S/c8-5-1-4(7(9)10)2-6(3-5)14(11,12)13/h1-3H,8H2,(H,9,10)(H,11,12,13)","ZYIWQQOVIPGGPG-UHFFFAOYSA-N","NC1=CC(S(=O)(=O)O)=CC(C(=O)O)=C1","-0.94","0.0","1","G1","217.202","0.21369999999999967","47.6283","14.0","4.0","3.0","7.0","2.0","76.0","1.0","0.0","0.0","1.0","117.69000000000001","79.7206277931867","3.4262226973282406","478.8535635303721"
"F-740","1-hydroxy-3-oxoindene-2-sulfonic acid","InChI=1S/C9H6O5S/c10-7-5-3-1-2-4-6(5)8(11)9(7)15(12,13)14/h1-4,10H,(H,12,13,14)","RFDBNYYZXOVYMC-UHFFFAOYSA-N","OC1=C(S(=O)(=O)O)C(=O)C2=C1C=CC=C2","-2.23","0.0","1","G1","226.209","0.9972999999999999","51.86990000000001","15.0","4.0","2.0","6.0","1.0","78.0","1.0","0.0","1.0","2.0","91.66999999999999","85.41518713925372","2.7667864912670597","582.2751966271564"
"F-741","di(phenyl)-piperidin-2-ylmethanol","InChI=1S/C18H21NO/c20-18(15-9-3-1-4-10-15,16-11-5-2-6-12-16)17-13-7-8-14-19-17/h1-6,9-12,17,19-20H,7-8,13-14H2","XSWHNYGMWWVAIE-UHFFFAOYSA-N","OC(C1=CC=CC=C1)(C1=CC=CC=C1)C1CCCCN1","-1.9","0.0","1","G1","267.3719999999999","3.0646000000000004","81.52450000000005","20.0","2.0","2.0","2.0","3.0","104.0","2.0","1.0","1.0","3.0","32.26","120.01641479421549","2.069930143588577","492.35938487514255"
"F-742","1-[(4-chlorophenyl)-phenylmethyl]-4-[(3-methylphenyl)methyl]piperazine","InChI=1S/C25H27ClN2/c1-20-6-5-7-21(18-20)19-27-14-16-28(17-15-27)25(22-8-3-2-4-9-22)23-10-12-24(26)13-11-23/h2-13,18,25H,14-17,19H2,1H3","OCJYIGYOJCODJL-UHFFFAOYSA-N","CC1=CC=CC(CN2CCN(C(C3=CC=CC=C3)C3=CC=C(Cl)C=C3)CC2)=C1","-4.63","0.0","1","G1","390.9580000000002","5.555620000000006","117.76600000000005","28.0","2.0","0.0","3.0","5.0","144.0","3.0","1.0","1.0","4.0","6.48","172.91728874616047","1.4846645895591981","883.9361145728088"
"F-743","1-(4-fluorophenyl)-4-[4-(4-fluorophenyl)-4-hydroxypiperidin-1-yl]butan-1-one","InChI=1S/C21H23F2NO2/c22-18-7-3-16(4-8-18)20(25)2-1-13-24-14-11-21(26,12-15-24)17-5-9-19(23)10-6-17/h3-10,26H,1-2,11-15H2","XDFPJEPCZSJPQC-UHFFFAOYSA-N","O=C(CCCN1CCC(O)(C2=CC=C(F)C=C2)CC1)C1=CC=C(F)C=C1","-2.83","0.0","1","G1","359.4160000000001","3.9113000000000033","95.93530000000004","26.0","3.0","1.0","5.0","6.0","138.0","2.0","1.0","1.0","3.0","40.540000000000006","151.81380552989685","1.4445792101332056","735.611323693879"
"F-745","3-methyl-9-phenylmethoxy-2,4,4~{a},5,6,7,7~{a},13-octahydro-1~{H}-4,12-methanobenzofuro[3,2-e]isoquinoline","InChI=1S/C24H27NO2/c1-25-13-12-24-18-8-5-9-21(24)27-23-20(26-15-16-6-3-2-4-7-16)11-10-17(22(23)24)14-19(18)25/h2-4,6-7,10-11,18-19,21H,5,8-9,12-15H2,1H3","RLNXZCRXJHNVQY-UHFFFAOYSA-N","CN1CCC23C4=C5C=CC(OCC6=CC=CC=C6)=C4OC2CCCC3C1C5","-4.22","0.0","1","G1","361.4850000000002","4.3247000000000035","105.39000000000006","27.0","3.0","0.0","3.0","3.0","140.0","2.0","2.0","4.0","6.0","21.700000000000003","160.83140221342055","1.4267979287357242","879.4499534290462"
"F-747","1-phenylsulfanylethanesulfonic acid","InChI=1S/C8H10O3S2/c1-7(13(9,10)11)12-8-5-3-2-4-6-8/h2-7H,1H3,(H,9,10,11)","QUVWXZDNCAXHIL-UHFFFAOYSA-N","CC(SC1=CC=CC=C1)S(=O)(=O)O","-0.49","0.0","1","G1","218.29899999999998","2.0124999999999997","53.309600000000025","13.0","3.0","1.0","5.0","3.0","72.0","1.0","0.0","0.0","1.0","54.370000000000005","81.91303338369605","2.7161444755584077","358.23534600445686"
"F-749","2-phenylsulfanylethanesulfonic acid","InChI=1S/C8H10O3S2/c9-13(10,11)7-6-12-8-4-2-1-3-5-8/h1-5H,6-7H2,(H,9,10,11)","LVKGEMOUAAZZHD-UHFFFAOYSA-N","O=S(=O)(O)CCSC1=CC=CC=C1","-1.53","0.0","1","G1","218.299","1.6665","53.58160000000003","13.0","3.0","1.0","5.0","4.0","72.0","1.0","0.0","0.0","1.0","54.370000000000005","81.91303338369606","2.3689160076646076","344.91170553088625"
"F-751","2-[(4-aminophenyl)sulfonylamino]benzoic acid","InChI=1S/C13H12N2O4S/c14-9-5-7-10(8-6-9)20(18,19)15-12-4-2-1-3-11(12)13(16)17/h1-8,15H,14H2,(H,16,17)","FQQBKLWSOPUVAC-UHFFFAOYSA-N","NC1=CC=C(S(=O)(=O)NC2=C(C(=O)O)C=CC=C2)C=C1","-0.8","0.0","1","G1","292.31600000000003","1.7678000000000003","75.06420000000001","20.0","4.0","3.0","7.0","4.0","104.0","2.0","0.0","0.0","2.0","109.49","115.45972406523326","2.3842752544596277","739.2214024624774"
"F-752","17-methyl-17-azatetracyclo[7.5.3.0^{1,10}.0^{2,7}]heptadeca-2(7),3,5,11,13-pentaene-3,4-diol","InChI=1S/C17H19NO2/c1-18-9-8-17-7-3-2-4-12(17)13(18)10-11-5-6-14(19)16(20)15(11)17/h2-7,12-13,19-20H,8-10H2,1H3","YCINWPOBJYRBGW-UHFFFAOYSA-N","CN1CCC23C=CC=CC2C1CC1=C3C(O)=C(O)C=C1","-1.72","0.0","1","G1","269.34399999999994","2.338000000000001","77.95860000000003","20.0","3.0","2.0","3.0","0.0","104.0","1.0","1.0","3.0","4.0","43.7","118.39736802749887","2.0089533533739927","634.122329282858"
"F-753","9-(methoxymethoxy)-3-methyl-2,4,4~{a},5,6,7,7~{a},13-octahydro-1~{H}-4,12-methanobenzofuro[3,2-e]isoquinolin-7-ol","InChI=1S/C19H25NO4/c1-20-8-7-19-12-4-5-14(21)18(19)24-17-15(23-10-22-2)6-3-11(16(17)19)9-13(12)20/h3,6,12-14,18,21H,4-5,7-10H2,1-2H3","FCYQIDFMSYIAEB-UHFFFAOYSA-N","COCOC1=C2OC3C(O)CCC4C5CC(=C2C43CCN5C)C=C1","-1.96","0.0","1","G1","331.41200000000003","1.6992","88.50980000000004","24.0","5.0","1.0","5.0","3.0","130.0","1.0","2.0","4.0","5.0","51.160000000000004","142.04702910345597","1.7007592220514405","677.5757883906864"
"F-754","1-(4-chloronaphthalen-1-yl)-2-dimethylaminoethanol","InChI=1S/C14H16ClNO/c1-16(2)9-14(17)12-7-8-13(15)11-6-4-3-5-10(11)12/h3-8,14,17H,9H2,1-2H3","XLDAMPBKFZDRSB-UHFFFAOYSA-N","CN(C)CC(O)C1=C2C=CC=CC2=C(Cl)C=C1","-1.22","0.0","1","G1","249.74099999999999","3.0882000000000014","72.47180000000003","17.0","2.0","1.0","3.0","3.0","90.0","2.0","0.0","0.0","2.0","23.47","106.43016975809967","2.510419354993185","524.611178577122"
"F-756","4-amino-N-pyrimidin-2-ylbenzenesulfonamide","InChI=1S/C10H10N4O2S/c11-8-2-4-9(5-3-8)17(15,16)14-10-12-6-1-7-13-10/h1-7H,11H2,(H,12,13,14)","SEEPANYCNGTZFQ-UHFFFAOYSA-N","NC1=CC=C(S(=O)(=O)NC2=NC=CC=N2)C=C1","-2.16","0.9335811704801034","4","G4","250.28300000000004","0.8596000000000001","63.69490000000001","17.0","5.0","2.0","7.0","3.0","88.0","2.0","0.0","0.0","2.0","97.97","98.57832206048985","2.285509074399646","595.9628413066204"
"F-757","(2-diethylamino-1-phenylethyl) 4-nitrobenzoate","InChI=1S/C19H22N2O4/c1-3-20(4-2)14-18(15-8-6-5-7-9-15)25-19(22)16-10-12-17(13-11-16)21(23)24/h5-13,18H,3-4,14H2,1-2H3","PZKUSJLTKDVNCX-UHFFFAOYSA-N","CCN(CC)CC(C1=CC=CC=C1)OC(=O)C2=CC=C(C=C2)[N+](=O)[O-]","-2.84","0.0","1","G1","342.3950000000001","3.8347000000000024","95.48290000000007","25.0","5.0","0.0","6.0","8.0","132.0","2.0","0.0","0.0","2.0","72.67999999999999","146.7309688485911","2.169644769973839","697.1238487730229"
"F-758","(9-methoxy-3-methyl-2,4,4~{a},7,7~{a},13-hexahydro-1~{H}-4,12-methanobenzofuro[3,2-e]isoquinolin-7-yl) acetate","InChI=1S/C20H23NO4/c1-11(22)24-16-7-5-13-14-10-12-4-6-15(23-3)18-17(12)20(13,19(16)25-18)8-9-21(14)2/h4-7,13-14,16,19H,8-10H2,1-3H3","MFXFQKMUCYHPFQ-UHFFFAOYSA-N","COC1=C2OC3C(OC(C)=O)C=CC4C5CC(=C2C43CCN5C)C=C1","-1.3","0.0","1","G1","341.4070000000001","2.0719","92.01100000000004","25.0","5.0","0.0","5.0","2.0","132.0","1.0","1.0","4.0","5.0","48.00000000000001","147.08965653351606","1.7397373490075734","788.1459867838109"
"F-761","Benzyl phenyl(sulfooxy)acetate","InChI=1S/C15H14O6S/c16-15(20-11-12-7-3-1-4-8-12)14(21-22(17,18)19)13-9-5-2-6-10-13/h1-10,14H,11H2,(H,17,18,19)","DBVLMJUSUCGUJL-UHFFFAOYSA-N","O=C(OCC1=CC=CC=C1)C(OS(=O)(=O)O)C1=CC=CC=C1","-1.5","0.0","1","G1","322.338","2.2905000000000006","78.05460000000005","22.0","5.0","1.0","7.0","6.0","116.0","2.0","0.0","0.0","2.0","89.9","127.80957611390699","2.1246027922122774","712.2125963246509"
"F-762","1-[4-[2-(diaminomethylidene)hydrazinyl]naphthalen-1-yl]iminoguanidine","InChI=1S/C12H14N8/c13-11(14)19-17-9-5-6-10(18-20-12(15)16)8-4-2-1-3-7(8)9/h1-6H,(H4,13,14,19)(H4,15,16,20)","PHFIHDKUVGCCEG-UHFFFAOYSA-N","N=C(N)NN=C1C=CC(=NNC(=N)N)C2=C1C=CC=C2","-3.29","0.0","1","G1","270.3","-0.36925999999999926","78.75559999999999","20.0","4.0","6.0","8.0","2.0","102.0","1.0","0.0","1.0","2.0","148.52","114.80674639212444","2.393665964648304","585.6123370461914"
"F-763","8-hydroxy-5,7-dinitronaphthalene-2-sulfonic acid","InChI=1S/C10H6N2O8S/c13-10-7-3-5(21(18,19)20)1-2-6(7)8(11(14)15)4-9(10)12(16)17/h1-4,13H,(H,18,19,20)","FCQJEPASRCXVCB-UHFFFAOYSA-N","C1=CC2=C(C=C1S(=O)(=O)O)C(=C(C=C2[N+](=O)[O-])[N+](=O)[O-])O","-2.54","0.0","1","G1","314.231","1.6085000000000003","68.7362","21.0","7.0","2.0","11.0","3.0","110.0","2.0","0.0","0.0","2.0","160.88","115.8418888584684","2.986150621200796","889.556104908691"
"F-767","4-Chloro-N,N-dimethylbenzamide","InChI=1S/C9H10ClNO/c1-11(2)9(12)7-3-5-8(10)6-4-7/h3-6H,1-2H3","FARSXMMESQDZMY-UHFFFAOYSA-N","CN(C)C(=O)C1=CC=C(Cl)C=C1","-1.0","0.0","1","G1","183.63799999999998","2.0418000000000003","49.469500000000025","12.0","1.0","0.0","3.0","1.0","64.0","1.0","0.0","0.0","1.0","20.310000000000002","76.7508514598156","2.899514062768119","279.0849389236156"
"F-768","4-methoxybenzohydrazide","InChI=1S/C8H10N2O2/c1-12-7-4-2-6(3-5-7)8(11)10-9/h2-5H,9H2,1H3,(H,10,11)","REKQLYUAUXYJSZ-UHFFFAOYSA-N","COC1=CC=C(C(=O)NN)C=C1","-1.15","0.0","1","G1","166.17999999999998","0.2986999999999999","44.64760000000001","12.0","3.0","2.0","4.0","2.0","64.0","1.0","0.0","0.0","1.0","64.35","70.29624357869656","2.843524062030637","268.8912787750557"
"F-769","N-[(4-methoxyphenyl)methyl]-N',N'-dimethyl-N-pyrimidin-2-ylethane-1,2-diamine","InChI=1S/C16H22N4O/c1-19(2)11-12-20(16-17-9-4-10-18-16)13-14-5-7-15(21-3)8-6-14/h4-10H,11-13H2,1-3H3","GULNIHOSWFYMRN-UHFFFAOYSA-N","COC1=CC=C(CN(CCN(C)C)C2=NC=CC=N2)C=C1","-2.99","0.0","1","G1","286.379","2.0534","84.63000000000005","21.0","5.0","0.0","5.0","7.0","112.0","2.0","0.0","0.0","2.0","41.49","125.75065854374725","2.1048843505456873","527.7330568376073"
"F-771","5,5-diethyl-4,6-dioxo-1H-pyrimidin-2-olate","InChI=1S/C8H12N2O3/c1-3-8(4-2)5(11)9-7(13)10-6(8)12/h3-4H2,1-2H3,(H2,9,10,11,12,13)/p-1","FTOAOBMCPZCFFF-UHFFFAOYSA-M","CCC1(C(=O)NC(=NC1=O)[O-])CC","-0.07","0.0","1","G1","183.18699999999995","-0.8345000000000002","43.59970000000002","13.0","3.0","1.0","5.0","2.0","72.0","0.0","0.0","1.0","1.0","81.59","75.85047729682827","3.1052967218211043","279.11372655106993"
"F-774","Acetylcodone","InChI=1S/C20H25NO4/c1-11(22)24-16-7-5-13-14-10-12-4-6-15(23-3)18-17(12)20(13,19(16)25-18)8-9-21(14)2/h4,6,13-14,16,19H,5,7-10H2,1-3H3","LGGDXXJAGWBUSL-UHFFFAOYSA-N","COC1=C2OC3C(OC(C)=O)CCC4C5CC(=C2C43CCN5C)C=C1","-1.75","0.0","1","G1","343.42300000000006","2.2959000000000005","92.10500000000006","25.0","5.0","0.0","5.0","2.0","134.0","1.0","2.0","4.0","5.0","48.00000000000001","147.77925956570033","1.7095662422577873","747.4568557126951"
"F-775","3-Methylbutyl 6-[hydroxy(4-quinolinyl)methyl]quinuclidine-3-carboxylate","InChI=1S/C23H30N2O3/c1-15(2)9-12-28-23(27)19-14-25-11-8-16(19)13-21(25)22(26)18-7-10-24-20-6-4-3-5-17(18)20/h3-7,10,15-16,19,21-22,26H,8-9,11-14H2,1-2H3","ZJNARMAUZGNBEM-UHFFFAOYSA-N","CC(C)CCOC(=O)C1CN2CCC1CC2C(O)C1=CC=NC2=C1C=CC=C2","-1.41","0.0","1","G1","382.5040000000001","3.5679000000000025","108.69180000000004","28.0","5.0","1.0","5.0","6.0","150.0","2.0","3.0","3.0","5.0","62.66","166.2593776786227","1.46185410765201","832.2121722526666"
"F-776","4-hydroxy-2-methylbenzenesulfonic acid","InChI=1S/C7H8O4S/c1-5-4-6(8)2-3-7(5)12(9,10)11/h2-4,8H,1H3,(H,9,10,11)","PYPXOMYXFFYJIF-UHFFFAOYSA-N","CC1=C(S(=O)(=O)O)C=CC(O)=C1","-0.29","0.0","1","G1","188.204","0.9473199999999999","42.65840000000002","12.0","3.0","2.0","5.0","1.0","66.0","1.0","0.0","0.0","1.0","74.60000000000001","70.2192149961302","3.385778368994771","393.8674448467726"
"F-778","N,N-Dimethyl-4-nitrobenzamide","InChI=1S/C9H10N2O3/c1-10(2)9(12)7-3-5-8(6-4-7)11(13)14/h3-6H,1-2H3","WYOXDERVKORKJN-UHFFFAOYSA-N","CN(C)C(=O)C1=CC=C(C=C1)[N+](=O)[O-]","-1.27","0.0","1","G1","194.18999999999997","1.2966","51.113900000000015","14.0","3.0","0.0","5.0","2.0","74.0","1.0","0.0","0.0","1.0","63.45","81.10056095543372","2.9399537189703024","356.8247455887142"
"F-780","1-(propan-2-ylamino)-3-(2-prop-2-enylphenoxy)propan-2-ol","InChI=1S/C15H23NO2/c1-4-7-13-8-5-6-9-15(13)18-11-14(17)10-16-12(2)3/h4-6,8-9,12,14,16-17H,1,7,10-11H2,2-3H3","PAZJSJFMUHDSTF-UHFFFAOYSA-N","C=CCC1=C(OCC(O)CNC(C)C)C=CC=C1","-2.88","0.125","2","G3","249.35399999999998","2.1528","74.98350000000005","18.0","3.0","2.0","3.0","8.0","100.0","1.0","0.0","0.0","1.0","41.49","109.48392028219311","2.4441362532698547","363.26616352106794"
"F-782","N,N-dimethyl-3-[1-(phenylmethyl)cycloheptyl]oxypropan-1-amine","InChI=1S/C19H31NO/c1-20(2)15-10-16-21-19(13-8-3-4-9-14-19)17-18-11-6-5-7-12-18/h5-7,11-12H,3-4,8-10,13-17H2,1-2H3","FYJJXENSONZJRG-UHFFFAOYSA-N","CN(C)CCCOC1(CC2=CC=CC=C2)CCCCCC1","-1.62","0.0","1","G1","289.4630000000001","4.2904000000000035","89.70200000000007","21.0","2.0","0.0","2.0","7.0","118.0","1.0","1.0","1.0","2.0","12.47","130.0431983528339","1.9571893216275966","379.812643883422"
"F-783","N-Dichloracetyl-DL-serin-methylester","InChI=1S/C6H9Cl2NO4/c1-13-6(12)3(2-10)9-5(11)4(7)8/h3-4,10H,2H2,1H3,(H,9,11)","JYLWMEXEAXNUEF-UHFFFAOYSA-N","COC(=O)C(CO)NC(=O)C(Cl)Cl","-0.06","0.0","1","G1","230.047","-0.5598000000000001","46.52650000000002","13.0","4.0","2.0","7.0","4.0","76.0","0.0","0.0","0.0","0.0","75.63","84.95117941897439","4.128773793241289","197.07327308821522"
"F-784","5-(benzoyl)-2,3-dihydro-1H-pyrrolizine-1-carboxylic acid","InChI=1S/C15H13NO3/c17-14(10-4-2-1-3-5-10)13-7-6-12-11(15(18)19)8-9-16(12)13/h1-7,11H,8-9H2,(H,18,19)","OZWKMVRBQXNZKK-UHFFFAOYSA-N","O=C(C1=CC=CC=C1)C1=CC=C2C(C(=O)O)CCN12","-3.26","0.8049999999999999","2","G2","255.27299999999997","2.2910000000000004","69.30030000000002","19.0","3.0","1.0","4.0","3.0","96.0","2.0","0.0","1.0","3.0","59.300000000000004","109.84378660390799","1.9881168620497733","642.6652275716834"
"F-786","N,N-diethyl-1-phenothiazin-10-ylpropan-2-amine","InChI=1S/C19H24N2S/c1-4-20(5-2)15(3)14-21-16-10-6-8-12-18(16)22-19-13-9-7-11-17(19)21/h6-13,15H,4-5,14H2,1-3H3","CDOZDBSBBXSXLB-UHFFFAOYSA-N","CCN(CC)C(C)CN1C2=C(C=CC=C2)SC2=C1C=CC=C2","-2.15","0.0","1","G1","312.482","5.019600000000005","96.39600000000004","22.0","3.0","0.0","3.0","5.0","116.0","2.0","0.0","1.0","3.0","6.48","137.68003833858","1.9585478308634654","591.3372393066671"
"F-787","1-[[4-(1,3-benzothiazol-2-yl)phenyl]methyl-ethoxyphosphoryl]pyrrolidin-2-one","InChI=1S/C20H21N2O3PS/c1-2-25-26(24,22-13-5-8-19(22)23)14-15-9-11-16(12-10-15)20-21-17-6-3-4-7-18(17)27-20/h3-4,6-7,9-12H,2,5,8,13-14H2,1H3","HTAUUADKDLLMRU-UHFFFAOYSA-N","CCOP(=O)(CC1=CC=C(C2=NC3=C(C=CC=C3)S2)C=C1)N1CCCC1=O","-3.73","0.0","1","G1","400.4400000000002","5.315300000000005","108.93950000000005","27.0","5.0","0.0","7.0","6.0","140.0","3.0","1.0","1.0","4.0","59.5","162.04631728963392","1.571781698794134","982.4985476626213"
